block,blockHash,timestamp,poolId,size,price,amountOut,reason
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2322.396939,2322396939,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2294.511297,22945112969,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2048.786299,204878629872,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755527,0x3ba486a87223c9f4d3901a8dbcf1dfb9ff51bd50326d17b5400db5997336f454,2025-06-21T21:30:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2332.32584,2332325840,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2332.129551,23321295512,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2330.168569,233016856899,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2330.616743,2330616743,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2298.417369,22984173692,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2002.649131,200264913114,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2324.190807,2324190807,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2321.043436,23210434357,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2290.032283,229003228324,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2318.818952,2318818952,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2258.039407,22580394069,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1784.125197,178412519691,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2333.721977,2333721977,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2333.353378,23333533775,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2329.671993,232967199298,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2326.089355,2326089355,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2325.218607,23252186073,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2316.539429,231653942942,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2334.046493,2334046493,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2330.588209,23305882092,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2295.390987,229539098718,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2333.652318,2333652318,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2333.282088,23332820880,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2329.568507,232956850687,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2322.396939,2322396939,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2294.511297,22945112969,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2048.786299,204878629872,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755528,0x8b6a17211f124ef264174b1c4a28424784d5ae0e71001f2da4b5221f2158e349,2025-06-21T21:30:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2332.32584,2332325840,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2332.129551,23321295514,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2330.168569,233016856913,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2330.616743,2330616743,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2298.417369,22984173692,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2002.649131,200264913114,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2324.190807,2324190807,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2321.043436,23210434357,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2290.032283,229003228324,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2318.818952,2318818952,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2258.039407,22580394069,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1784.125197,178412519691,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2332.225604,2332225604,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2331.85722,23318572202,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2328.177469,232817746902,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2326.089355,2326089355,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2325.218607,23252186073,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2316.539429,231653942942,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2332.60872,2332608720,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2329.137184,23291371843,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2293.924215,229392421539,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2332.225421,2332225421,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2331.854371,23318543706,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2328.135776,232813577568,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.491886,491886,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.049198,491976,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00492,491985,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2322.396939,2322396939,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,2294.511297,22945112969,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,2048.786299,204878629872,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
22755529,0x30dd19edcf5796af8bb02099526a75a81c3519a5ae6e3595cf0d74981043eda9,2025-06-21T21:30:59Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2330.09838,2330098380,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2329.902377,23299023768,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2327.944204,232794420430,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2330.616743,2330616743,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2298.417369,22984173692,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,2002.649131,200264913114,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2324.220894,2324220894,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2321.073461,23210734610,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2290.06171,229006170989,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2318.818952,2318818952,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2258.039407,22580394069,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1784.125197,178412519691,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2329.877508,2329877508,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2329.509604,23295096043,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2325.82729,232582728972,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2326.089355,2326089355,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2325.218607,23252186073,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2316.539429,231653942942,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2330.083811,2330083811,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2326.592694,23265926941,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2291.362817,229136281695,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2330.430562,2330430562,
22755530,0x79e14df946b9eac944899d371350a5f2972bc9b5dab02d8978d584b52a1c0b0f,2025-06-21T21:31:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2330.059312,23300593115,
