block,blockHash,timestamp,poolId,size,price,amountOut,reason
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2416.989992,24169899921,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2311.193114,231119311429,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2376.60746,2376607460,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,768.353088,7683530881,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,78.293166,7829316625,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921821,0xd011ebfaa2f57c3a019dff7ed7c52eb66a4ae584b399180310360bacefa0f434,2025-02-25T07:22:11Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2427.372995,2427372995,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2427.242294,24272422941,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2425.936079,242593607885,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2422.617243,2422617243,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2378.500177,23785001771,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2423.279214,2423279214,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2420.686162,24206861617,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2395.057622,239505762198,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2403.174489,2403174489,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2334.70471,23347047097,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1823.36332,182336331957,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2427.231088,2427231088,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2426.681522,24266815216,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2421.19491,242119491012,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2426.321808,2426321808,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2426.013202,24260132019,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2422.912008,242291200800,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2426.811894,2426811894,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2422.786912,24227869118,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2375.786562,237578656154,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2427.377829,2427377829,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2416.989992,24169899921,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2311.193114,231119311429,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2376.60746,2376607460,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,768.353088,7683530881,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,78.293166,7829316625,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921822,0x494bf8748eeb9e70807728f089aa097f3faebee84f5df72e2f5ef9f8229df212,2025-02-25T07:22:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2426.205007,2426205007,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2426.074402,24260744015,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2424.769121,242476912067,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2422.617243,2422617243,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2378.500177,23785001771,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2423.279214,2423279214,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2420.686162,24206861617,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2395.057622,239505762198,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2403.174489,2403174489,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2334.70471,23347047097,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1823.36332,182336331957,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2424.634024,2424634024,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2424.084938,24240849384,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2418.60231,241860231029,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2424.71976,2424719760,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2424.41146,24244114596,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2421.295162,242129516245,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,2421.007721,2421007721,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,2416.791507,24167915072,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,2368.316111,236831611079,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,2427.572667,2427572667,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,2417.184065,24171840648,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,2311.392724,231139272395,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,0.514906,514906,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,0.0515,514996,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.00515,515005,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,2376.60746,2376607460,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,768.353088,7683530881,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,78.293166,7829316625,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
21921823,0x930bd710097f351cd43f282b96a27a7c2c252f074f2e6d1ee394174fc3cb2625,2025-02-25T07:22:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,2426.048314,2426048314,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,2425.91729,24259172899,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,2424.612084,242461208423,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,2422.617243,2422617243,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,2378.500177,23785001771,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,,,"insufficient tick coverage: needed word 86, loaded [69,85]"
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,2422.726047,2422726047,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,2420.133882,24201338822,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,2394.514084,239451408437,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,2403.174489,2403174489,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,2334.70471,23347047097,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,1823.36332,182336331957,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,2424.634024,2424634024,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,2424.084938,24240849384,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,2418.60231,241860231029,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,2424.236708,2424236708,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,2423.928498,24239284979,
21921824,0x2d24805c40a1f17eae1ce5427b31587db771ec07082e688e895719455425ff81,2025-02-25T07:22:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,2420.806483,242080648260,
