block,blockHash,timestamp,poolId,size,price,amountOut,reason
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3522.251266,35222512665,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3456.823983,345682398349,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23550089,0xdd0b133f1db7f9f1bad2920ab9bbc897f1483b5a978a4a62a9a4b75e33a01c6b,2025-10-10T21:44:23Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3537.800343,3537800343,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3536.269068,35362690680,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3521.029116,352102911556,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3520.604554,3520604554,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3452.847226,34528472256,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3118.874325,311887432536,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3518.427742,3518427742,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3509.821425,35098214246,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3426.018639,342601863928,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3484.407327,3484407327,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3339.726129,33397261294,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2438.150101,243815010136,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3563.00207,3563002070,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3560.291966,35602919665,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3528.268899,352826889941,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3517.964571,3517964571,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3514.932416,35149324165,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3484.661913,348466191336,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3551.544824,3551544824,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3536.842132,35368421323,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3337.989611,333798961110,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3536.700116,3536700116,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3532.216818,35322168178,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3484.610656,348461065577,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3528.874147,3528874147,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3522.251266,35222512665,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3456.823983,345682398349,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23550090,0x0133e6c0c4eb54360b8626cf3d4c524e067a364438e9cdb323818815624ba5de,2025-10-10T21:44:35Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3537.800343,3537800343,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3536.269068,35362690681,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3521.029116,352102911590,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3520.604554,3520604554,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3452.847226,34528472256,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3118.874325,311887432536,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3518.427742,3518427742,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3509.821425,35098214246,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3426.018639,342601863928,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3484.407327,3484407327,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3339.726129,33397261294,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2438.150101,243815010136,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3541.120718,3541120718,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3537.729394,35377293939,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3506.105774,350610577367,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3517.964571,3517964571,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,10,3514.932416,35149324165,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,100,3484.661913,348466191336,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,3551.544824,3551544824,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,10,3536.842132,35368421323,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0xe0554a476a092703abdb3ef35c80e0d76d32939f,100,3337.989611,333798961110,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,1,3536.700116,3536700116,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,10,3532.216818,35322168178,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x21c67e77068de97969ba93d4aab21826d33ca12bb9f565d8496e8fda8a82ca27,100,3484.610656,348461065577,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,1,29.066449,29066449,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,10,2.990395,29903955,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0x8db4f579c7c2c866708cf0a0dc0e4e5294f975f15ae4bf4848b3b885f8677816,100,0.299904,29990367,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,1,53.797269,53797269,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,10,5.436915,54369155,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xd934712639fede326a3ff8d2a9c2f73749bac510c23fb33443cea7f3c9aca6f3,100,0.54427,54427003,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,1,3534.52658,3534526580,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,10,3527.887827,35278878273,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xdce6394339af00981949f5f3baf27e3610c76326a700af57e4b3e3ae4977f78d,100,3462.356446,346235644650,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,1,2.3635,2363500,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,10,0.257411,2574109,
23550091,0x1675ee29f6d24cac713c137311b9c1d542673d6daf8a2d51e78ec6f2e1f14772,2025-10-10T21:44:47Z,uniswap_v4:0x000000000004444c5dc75cb358380d2e3de08a90:0xf8735779c33a0b3a7c8b346165b8e7c148f74dff19b90a4604a4b206757e0dfd,100,0.025973,2597253,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,1,3550.435245,3550435245,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,10,3548.895766,35488957656,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,fluid_dex:0x91716c4eda1fb55e84bf8b4c7085f84285c19085:0x836951eb21f3df98273517b7249dceff270d34bf,100,3533.574285,353357428460,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,1,3520.604554,3520604554,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,10,3452.847226,34528472256,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,pancake_v3:0x0bfbcf9fa4f9c56b0f40a671ad40e0805a091865:0x1ac1a8feaaea1900c4166deeed0c11cc10669d36,100,3118.874325,311887432536,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1,3518.427742,3518427742,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,10,3509.821425,35098214246,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,uniswap_v2:0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f:0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,100,3426.018639,342601863928,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,3484.407327,3484407327,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,10,3339.726129,33397261294,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,100,2438.150101,243815010136,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,3541.13136,3541131360,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,10,3537.835525,35378355252,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,100,3507.05501,350705501034,
23550092,0xbcffdcdb22b16eee63415086ba6f6c0d07ddb9cef3b4a9e0b8a314547f51144c,2025-10-10T21:44:59Z,uniswap_v3:0x1f98431c8ad98523631ae4a59f267346ea31f984:0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,3524.732422,3524732422,
